#Comments should start with # as a first character. Sorry. 
SRR400251	MouseES R2 mm9
SRR400252	MouseES R2 mm9
SRR400253	MouseES R2 mm9
SRR400254	MouseES R2 mm9
SRR400255	MouseES R2 mm9
SRR400256	MouseES R2 mm9
SRR400260	HES R1 hg19
SRR400261	HES R1 hg19
SRR400262	HES R1 hg19
SRR400263	HES R1 hg19
SRR400264	HIMR R1 hg19
SRR400265	HIMR R1 hg19
SRR400266	HIMR R1 hg19
SRR400267	HIMR R1 hg19
SRR400268	HIMR R1 hg19
SRR442145	MouseESCort R1 mm9
SRR442146	MouseESCort R1 mm9
SRR442147	MouseESCort R1 mm9
SRR442148	MouseESCort R1 mm9
SRR442149	MouseESCort R1 mm9
SRR442150	MouseESCort R1 mm9
SRR442151	MouseESCort R2 mm9
SRR442152	MouseESCort R2 mm9
SRR442153 MouseESCort R2 mm9
SRR442154 MouseESCort R2 mm9
SRR442155 HES R2 hg19
SRR442156 HES R2 hg19
SRR442157 HES R2 hg19
SRR442158	HIMR R2 hg19
SRR442159	HIMR R2 hg19
SRR442160	HIMR R2 hg19
#These datasets were not mapped yet
#SRR443883	MouseES R1
#SRR443884	MouseES R1
#SRR443885	MouseES R1
#SRR443886	MouseES-NcoI R1
#SRR443887	MouseES-NcoI R1
#SRR443888	MouseES-NcoI R1

